Date,Open,High,Low,Close,Adj Close,Volume,Time
11-07-2018,42.630001,44.099998,42.220001,43.869999,43.869999,35100108,1176
12-07-2018,44.799999,45.34,44.360001,45.259998,45.259998,27078524,1177
13-07-2018,45.279999,45.32,43.93,44.490002,44.490002,16453000,1178
16-07-2018,44.299999,44.73,43.91,44.259998,44.259998,13012826,1179
17-07-2018,43.59,45.259998,43.150002,44.709999,44.709999,20122310,1180
18-07-2018,44.189999,44.75,42.740002,43.34,43.34,26536776,1181
19-07-2018,43.27,43.869999,43.110001,43.439999,43.439999,13366788,1182
20-07-2018,43.5,44.130001,43.23,43.419998,43.419998,10445469,1183
23-07-2018,43.450001,43.849998,42.400002,43.310001,43.310001,15251177,1184
24-07-2018,43.77,43.799999,41.59,42.169998,42.169998,22433945,1185
25-07-2018,42.349998,44.389999,42.349998,44.220001,44.220001,25206277,1186
26-07-2018,42.869999,43.41,42.139999,42.939999,42.939999,30018698,1187
27-07-2018,37.25,37.470001,33.900002,34.119999,34.119999,122856761,1188
30-07-2018,34.169998,34.259998,31.07,31.379999,31.379999,77852432,1189
31-07-2018,31.950001,32.48,31.07,31.870001,31.870001,64392221,1190
01-08-2018,32.25,32.59,31.459999,31.91,31.91,33231691,1191
02-08-2018,31.58,32.869999,31.34,32.82,32.82,27088039,1192
03-08-2018,32.580002,32.990002,31.799999,31.959999,31.959999,26316962,1193
06-08-2018,31.82,33.040001,31.450001,32.98,32.98,27512414,1194
07-08-2018,33.099998,33.610001,32.549999,32.669998,32.669998,24635595,1195
08-08-2018,32.75,32.779999,31.809999,31.84,31.84,22539433,1196
09-08-2018,31.85,32.380001,31.610001,31.959999,31.959999,17662111,1197
10-08-2018,31.65,32.25,31.469999,32.009998,32.009998,16073873,1198
13-08-2018,32.040001,33.619999,32.02,32.799999,32.799999,44235322,1199
14-08-2018,33.400002,33.43,32.514999,33.189999,33.189999,26442591,1200
15-08-2018,32.810001,33.23,31.951,32.380001,32.380001,26433383,1201
16-08-2018,32.700001,33.150002,32.415001,32.830002,32.830002,20873238,1202
17-08-2018,32.740002,33.09,32.34,32.73,32.73,14874597,1203
20-08-2018,32.790001,32.939999,32.200001,32.599998,32.599998,16535739,1204
21-08-2018,32.75,34.139999,32.599998,33.689999,33.689999,29575742,1205
22-08-2018,33.450001,34.169998,33.349998,33.810001,33.810001,18576272,1206
23-08-2018,33.900002,34.740002,33.720001,33.880001,33.880001,25746306,1207
24-08-2018,34,34.490002,33.927898,34.279999,34.279999,15214005,1208
27-08-2018,34.66,36,34.48,35.889999,35.889999,28306330,1209
28-08-2018,35.98,36.040001,34.889999,35.490002,35.490002,22281635,1210
29-08-2018,35.41,35.599998,34.810001,35.349998,35.349998,17725702,1211
30-08-2018,35.27,36.148998,35.209999,35.639999,35.639999,19217247,1212
31-08-2018,35.57,35.7201,34.59,35.18,35.18,19073902,1213
04-09-2018,34.75,35.125,34.48,34.84,34.84,13567620,1214
05-09-2018,34.650002,34.700001,32.509998,32.73,32.73,36051144,1215
06-09-2018,32.860001,32.950001,30.620001,30.809999,30.809999,36023568,1216
07-09-2018,30.309999,31.389999,29.82,30.49,30.49,31484159,1217
10-09-2018,30.5,30.6,29.9531,30.540001,30.540001,17805834,1218
11-09-2018,30.440001,31.440001,30.35,30.889999,30.889999,16000139,1219
12-09-2018,30.610001,30.83,29.25,29.75,29.75,29845199,1220
13-09-2018,30.1,30.57,29.860001,30.389999,30.389999,18522541,1221
14-09-2018,30.450001,30.77,30.059999,30.120001,30.120001,13474732,1222
17-09-2018,29.049999,29.280001,28.43,28.860001,28.860001,30592298,1223
18-09-2018,28.84,29.629999,28.75,29.219999,29.219999,15856766,1224
19-09-2018,29.15,29.559999,28.82,29.52,29.52,16023530,1225
20-09-2018,29.700001,30.02,29.24,29.85,29.85,15377977,1226
21-09-2018,29.860001,29.950001,28.49,28.5,28.5,43122578,1227
24-09-2018,28.33,29.115,27.93,28.6,28.6,20249039,1228
25-09-2018,28.75,29.24,28.440001,29.110001,29.110001,16130320,1229
26-09-2018,29.200001,29.450001,28.799999,29.01,29.01,12742119,1230
27-09-2018,29.059999,29.690001,28.879999,29.42,29.42,14830480,1231
28-09-2018,29.25,29.280001,28.41,28.459999,28.459999,22719644,1232
01-10-2018,28.51,28.700001,28,28.309999,28.309999,20538923,1233
02-10-2018,28.139999,28.620001,27.91,28.190001,28.190001,17714373,1234
03-10-2018,28.379999,29.120001,28.25,29.01,29.01,19358693,1235
04-10-2018,28.75,28.76,27.870001,28.23,28.23,21120350,1236
05-10-2018,28.34,28.959999,27.969999,28.389999,28.389999,28996143,1237
08-10-2018,28.209999,28.938999,27.719999,28.450001,28.450001,22114409,1238
09-10-2018,28.700001,29.565001,28.34,29.27,29.27,22759247,1239
10-10-2018,29.120001,29.120001,26.7614,26.790001,26.790001,40399372,1240
11-10-2018,26.3505,27.58,26.190001,27,27,33065282,1241
12-10-2018,28.09,28.17,27.26,27.99,27.99,27127469,1242
15-10-2018,27.85,29.049999,27.59,28.610001,28.610001,20225196,1243
16-10-2018,29.1,29.889999,28.84,29.870001,29.870001,18443044,1244
17-10-2018,29.950001,30.139999,28.959999,29.549999,29.549999,19379384,1245
18-10-2018,29.4,30.24,28.975,29.290001,29.290001,24174288,1246
19-10-2018,29.33,29.790001,28.68,28.83,28.83,20112939,1247
22-10-2018,29.049999,29.280001,28.309999,29.18,29.18,21719411,1248
23-10-2018,28.48,29.02,28.07,28.77,28.77,26503639,1249
24-10-2018,28.85,29.77,27.305,27.540001,27.540001,37910189,1250
25-10-2018,31.32,33.669998,30.76,31.799999,31.799999,79251011,1251
26-10-2018,31.200001,33.1353,30.940001,32.360001,32.360001,47746954,1252
29-10-2018,32.459999,33.75,31.620001,32.389999,32.389999,40899855,1253
30-10-2018,31.77,34.549999,31.299999,33.860001,33.860001,43678167,1254
31-10-2018,34.369999,35.637299,34.349998,34.75,34.75,33063723,1255
01-11-2018,34.599998,34.91,33.82,34.619999,34.619999,27497952,1256
02-11-2018,34.869999,35.349998,33.849998,34.299999,34.299999,23994750,1257
05-11-2018,34.259998,34.279999,33.369999,34.02,34.02,18214274,1258
06-11-2018,33.959999,34.812302,33.84,34.419998,34.419998,15508315,1259
07-11-2018,34.75,35.119999,34.380001,34.990002,34.990002,16802102,1260
08-11-2018,34.880001,34.990002,33.869999,34.18,34.18,15146446,1261
09-11-2018,33.75,34.419998,33.389999,34.080002,34.080002,16034666,1262
12-11-2018,34,34.105,31.780001,32.009998,32.009998,18147501,1263
13-11-2018,32.240002,32.849998,31.469999,32.490002,32.490002,17206289,1264
14-11-2018,32.889999,33.849998,32.75,32.91,32.91,19448666,1265
15-11-2018,32.790001,33.360001,32.619999,33.150002,33.150002,16824777,1266
16-11-2018,32.830002,33.919998,32.599998,33.669998,33.669998,17904095,1267
19-11-2018,33.560001,33.599998,31.84,31.98,31.98,15745042,1268
20-11-2018,29.969999,31.735001,29.940001,31.059999,31.059999,20927590,1269
21-11-2018,31.67,32.080002,31.1,31.610001,31.610001,16466856,1270
23-11-2018,31.299999,31.959999,31.110001,31.120001,31.120001,5813907,1271
26-11-2018,31.5973,32.869999,31.52,32.82,32.82,17095995,1272
27-11-2018,32.439999,33.099998,32.360001,32.610001,32.610001,10727428,1273
28-11-2018,33,33,31.719999,32.73,32.73,19073306,1274
29-11-2018,32.459999,32.540001,29.870001,31.299999,31.299999,50505661,1275
30-11-2018,31.15,31.549999,30.110001,31.450001,31.450001,25833199,1276
03-12-2018,32.240002,33.849998,32.209999,33.66,33.66,24021142,1277
04-12-2018,33.279999,34.16,32.5,32.560001,32.560001,22471983,1278
06-12-2018,32.459999,32.970001,31.110001,32.959999,32.959999,25922799,1279
07-12-2018,32.84,34.369999,32.674999,32.830002,32.830002,29497106,1280
10-12-2018,32.73,33.639999,32.255001,33.43,33.43,19971133,1281
11-12-2018,34.130001,35.75,33.880001,34.450001,34.450001,30118556,1282
12-12-2018,34.970001,37.134998,34.849998,36.25,36.25,32608549,1283
13-12-2018,36.400002,36.490002,35.299999,35.889999,35.889999,22831609,1284
14-12-2018,35.25,36.619999,35.049999,35.869999,35.869999,19528499,1285
17-12-2018,35.68,35.700001,33.200001,33.43,33.43,23880855,1286
18-12-2018,33.630001,34.169998,33.080002,33.740002,33.740002,18885118,1287
19-12-2018,33.709999,34.700001,32.66,32.93,32.93,24784326,1288
20-12-2018,32.59,32.720001,28.51,29.290001,29.290001,51983015,1289
21-12-2018,29.309999,29.76,27.040001,27.309999,27.309999,38714140,1290
24-12-2018,26.549999,27.27,26.26,26.450001,26.450001,18208306,1291
26-12-2018,27,28.700001,26.799999,28.66,28.66,35529619,1292
27-12-2018,28.139999,28.92,27.26,28.68,28.68,31987721,1293
28-12-2018,28.93,29.139999,27.84,28.43,28.43,21820474,1294
31-12-2018,28.6,29.129999,28.34,28.74,28.74,15975022,1295
02-01-2019,28.26,28.987,27.870001,28.809999,28.809999,15053718,1296
03-01-2019,28.379999,29.18,27.940001,27.99,27.99,19051650,1297
04-01-2019,28.389999,30.1,28.309999,29.950001,29.950001,23412594,1298
07-01-2019,30.200001,31.379999,29.768,31.34,31.34,19917785,1299
08-01-2019,31.700001,32.049999,30.91,31.799999,31.799999,18915169,1300
09-01-2019,31.799999,32.400002,31.540001,32.25,32.25,14554404,1301
10-01-2019,33.080002,33.5,32.259998,33.09,33.09,30504455,1302
11-01-2019,32.849998,33.200001,32.43,32.869999,32.869999,17732289,1303
14-01-2019,32.380001,32.75,32.119999,32.369999,32.369999,9523030,1304
15-01-2019,32.509998,33.349998,32.450001,33.02,33.02,13548207,1305
16-01-2019,33.099998,33.299999,32.439999,32.470001,32.470001,10130195,1306
17-01-2019,32.470001,33.084999,32.389999,32.849998,32.849998,12059708,1307
18-01-2019,33.049999,33.889999,32.77,33.27,33.27,16776795,1308
22-01-2019,32.970001,33.349998,31.924999,32.25,32.25,17780790,1309
23-01-2019,32.259998,32.450001,30.719999,30.969999,30.969999,21084440,1310
24-01-2019,30.940001,31.73,30.91,31.610001,31.610001,12470397,1311
25-01-2019,31.99,33.619999,31.98,32.900002,32.900002,22522440,1312
28-01-2019,32.650002,33.200001,32.119999,33.130001,33.130001,21750772,1313
29-01-2019,33.330002,33.549999,31.459999,31.639999,31.639999,18849804,1314
30-01-2019,32.040001,32.380001,31.42,32.259998,32.259998,17142508,1315
31-01-2019,33.07,33.689999,32.790001,33.560001,33.560001,21211309,1316
01-02-2019,33.560001,34.09,32.959999,33.189999,33.189999,18816582,1317
04-02-2019,33.34,34.18,33.240002,33.939999,33.939999,14244111,1318
05-02-2019,34.290001,34.57,33.919998,34.369999,34.369999,17610232,1319
06-02-2019,35.049999,35.25,33.75,34.16,34.16,34058034,1320
07-02-2019,31.17,31.73,30.309999,30.799999,30.799999,69764059,1321
08-02-2019,30.469999,30.74,29.42,30.01,30.01,40669782,1322
11-02-2019,30.17,30.440001,29.6598,30.23,30.23,28838151,1323
12-02-2019,30.440001,30.799999,30.23,30.389999,30.389999,20315266,1324
13-02-2019,30.57,31.84,30.549999,31.120001,31.120001,29683308,1325
14-02-2019,30.860001,31.280001,30.6,30.959999,30.959999,15321099,1326
15-02-2019,31.200001,31.799999,30.969999,31.23,31.23,17591516,1327
19-02-2019,31.23,32.110001,31.15,31.65,31.65,14391680,1328
20-02-2019,31.709999,31.93,31.209999,31.370001,31.370001,16871139,1329
21-02-2019,31.360001,31.48,30.6,30.76,30.76,13944892,1330
22-02-2019,30.809999,31.73,30.809999,31.709999,31.709999,15413439,1331
25-02-2019,31.99,32.709999,31.879999,31.99,31.99,15061331,1332
26-02-2019,31.889999,31.959999,30.99,31.01,31.01,17519063,1333
27-02-2019,30.950001,31,29.9,30.41,30.41,24639117,1334
28-02-2019,30.25,30.790001,30.01,30.780001,30.780001,15242855,1335
01-03-2019,31.17,31.190001,30.280001,30.620001,30.620001,12360706,1336
04-03-2019,30.780001,31.26,30.065001,30.5,30.5,15920363,1337
05-03-2019,30.5,31.23,30.389999,31.030001,31.030001,13073531,1338
06-03-2019,30.940001,31.339001,30.584999,30.799999,30.799999,10938592,1339
07-03-2019,30.76,30.84,30.01,30.120001,30.120001,15779860,1340
08-03-2019,29.639999,30.209999,29.41,30.040001,30.040001,11964309,1341
11-03-2019,30.24,30.91,30.24,30.870001,30.870001,16013214,1342
12-03-2019,31.15,31.41,30.885,31.16,31.16,12324334,1343
13-03-2019,31.309999,31.48,31.040001,31.299999,31.299999,10201337,1344
14-03-2019,31.280001,31.549999,30.940001,31.030001,31.030001,12090588,1345
15-03-2019,31.040001,31.41,30.709999,31.219999,31.219999,17522706,1346
18-03-2019,31.25,31.58,30.84,31.08,31.08,13172614,1347
19-03-2019,31.15,31.5,30.879999,31.27,31.27,15557439,1348
20-03-2019,31.24,32.650002,31.16,32.57,32.57,22373782,1349
21-03-2019,32.310001,32.689999,32.029999,32.610001,32.610001,13346906,1350
22-03-2019,32.5,34.209999,32.34,33.02,33.02,28034683,1351
25-03-2019,32.830002,33.299999,32.279999,32.59,32.59,15272347,1352
26-03-2019,32.98,33.860001,32.919998,33.060001,33.060001,17252299,1353
27-03-2019,32.93,33.452202,31.950001,32.279999,32.279999,13669409,1354
28-03-2019,32.290001,32.93,31.73,32.869999,32.869999,17750596,1355
29-03-2019,33.099998,33.240002,32.470001,32.880001,32.880001,13529256,1356
01-04-2019,33.16,33.68,32.700001,33.439999,33.439999,12499656,1357
02-04-2019,33.439999,33.889999,33.23,33.75,33.75,11638013,1358
03-04-2019,34,34.759998,33.810001,34.380001,34.380001,18040972,1359
04-04-2019,34.700001,35.1353,33.900002,34.419998,34.419998,14604127,1360
05-04-2019,34.549999,34.7999,34.369999,34.720001,34.720001,9571670,1361
08-04-2019,34.790001,35.060001,34.509998,34.860001,34.860001,10655009,1362
09-04-2019,34.84,35.389999,34.806801,35.139999,35.139999,13889711,1363
10-04-2019,35.259998,35.27,34.512501,34.75,34.75,11648786,1364
11-04-2019,34.75,34.869999,34.41,34.580002,34.580002,10982651,1365
12-04-2019,34.669998,34.830002,34.110001,34.369999,34.369999,12713801,1366
15-04-2019,34.380001,35.029999,34.34,34.709999,34.709999,10248382,1367
16-04-2019,34.84,34.990002,34.23,34.459999,34.459999,9396320,1368
17-04-2019,34.73,34.900002,34.200001,34.48,34.48,9022995,1369
18-04-2019,34.669998,34.860001,34.32,34.400002,34.400002,9806113,1370
22-04-2019,34.400002,34.615002,33.82,34.389999,34.389999,19704288,1371
23-04-2019,36.93,40.535,36.91,39.77,39.77,104262474,1372
24-04-2019,39.860001,39.950001,38.799999,39.290001,39.290001,30266862,1373
25-04-2019,39.259998,40.130001,38.189999,38.48,38.48,26044758,1374
26-04-2019,38.59,39.34,38.18,38.669998,38.669998,15270496,1375
29-04-2019,38.630001,39.970001,38.630001,39.779999,39.779999,19679975,1376
30-04-2019,39.790001,40.919998,39.650002,39.91,39.91,22912022,1377
01-05-2019,40,40.07,39.259998,39.290001,39.290001,14962555,1378
02-05-2019,39.240002,39.999901,38.84,39.950001,39.950001,13419117,1379
03-05-2019,40.48,40.82,39.959999,40.799999,40.799999,15577111,1380
06-05-2019,39.689999,40.439999,39.450001,40.23,40.23,14517359,1381
07-05-2019,39.900002,40.150002,38.119999,38.619999,38.619999,19283131,1382
08-05-2019,38.450001,39.150002,38.330002,38.580002,38.580002,9168440,1383
09-05-2019,38.110001,39.02,37.820301,38.790001,38.790001,10010669,1384
10-05-2019,38.68,39.16,37.860001,38.450001,38.450001,12258962,1385
13-05-2019,37.5,37.643398,36.369999,36.59,36.59,16829698,1386
14-05-2019,37.040001,37.52,36.599998,36.93,36.93,11125110,1387
15-05-2019,36.669998,38.139999,36.642502,37.900002,37.900002,11523055,1388
16-05-2019,38.110001,38.720001,38.049999,38.299999,38.299999,10104398,1389
17-05-2019,37.830002,38.125,37.470001,37.5,37.5,9090265,1390
20-05-2019,37.119999,37.724998,36.919998,37.150002,37.150002,9411902,1391
21-05-2019,37.470001,37.860001,37.330002,37.470001,37.470001,8861388,1392
22-05-2019,37.41,39.32,37.240002,38.580002,38.580002,21105429,1393
23-05-2019,38.150002,38.290001,36.799999,37.189999,37.189999,18398792,1394
24-05-2019,37.470001,37.849998,37.27,37.41,37.41,9303870,1395
28-05-2019,37.41,38.040001,37.23,37.290001,37.290001,11770272,1396
29-05-2019,37.02,37.400002,36.523701,36.849998,36.849998,12270334,1397
30-05-2019,37,37.293301,36.599998,37.139999,37.139999,7413128,1398
31-05-2019,36.619999,36.959999,36.299999,36.439999,36.439999,8556067,1399
03-06-2019,36.450001,36.900002,34.040001,34.43,34.43,22217080,1400
04-06-2019,35.18,36.150002,34.970001,36.099998,36.099998,15357128,1401
05-06-2019,36.5,36.709999,35.9543,36.330002,36.330002,12798679,1402
06-06-2019,36.259998,36.75,35.959999,36.59,36.59,8862950,1403
07-06-2019,36.869999,38.310001,36.799999,37.93,37.93,15399731,1404
10-06-2019,38.349998,38.639999,37.619999,37.639999,37.639999,10036385,1405
11-06-2019,38.09,38.259998,36.854,37.209999,37.209999,9528602,1406
12-06-2019,37.130001,37.616901,37.049999,37.490002,37.490002,6795451,1407
13-06-2019,37.040001,37.040001,35.759998,36.34,36.34,21679417,1408
14-06-2019,36.360001,36.490002,36.040001,36.150002,36.150002,7791057,1409
17-06-2019,36.259998,36.68,36.110001,36.439999,36.439999,7895968,1410
18-06-2019,36.709999,37.509998,36.549999,36.650002,36.650002,12705487,1411
19-06-2019,36.630001,36.68,35.810001,36.290001,36.290001,12059707,1412
20-06-2019,36.349998,36.650002,35.330002,35.439999,35.439999,19676060,1413
21-06-2019,35.5,35.75,34.990002,35.02,35.02,12853620,1414
24-06-2019,35.189999,35.669998,34.82,35.580002,35.580002,9216830,1415
25-06-2019,35.52,35.73,34.57,34.720001,34.720001,11196392,1416
26-06-2019,34.98,35.380001,34.919998,35.220001,35.220001,8744768,1417
27-06-2019,35.439999,35.639999,34.610001,34.75,34.75,12655890,1418
28-06-2019,34.75,34.990002,34.279999,34.900002,34.900002,15505289,1419
01-07-2019,35.5,36.25,35.223999,36.080002,36.080002,14416765,1420
02-07-2019,36.169998,36.599998,35.884998,36.220001,36.220001,8336707,1421
03-07-2019,36.290001,36.389999,35.939999,36.02,36.02,5372634,1422
05-07-2019,36,36.349998,35.599998,36.25,36.25,6084815,1423
08-07-2019,36.040001,36.639999,35.869999,36.450001,36.450001,8058474,1424
09-07-2019,36.349998,37.669998,36.290001,37.650002,37.650002,14217970,1425
10-07-2019,37.900002,38.029999,36.880001,37.470001,37.470001,11831813,1426
11-07-2019,37.66,37.869999,36.970001,37.209999,37.209999,8549479,1427
12-07-2019,37.369999,37.900002,37.169998,37.84,37.84,8048674,1428
15-07-2019,38,38.970001,37.943501,38.68,38.68,12738673,1429
16-07-2019,38.779999,38.790001,37.82,37.990002,37.990002,10979576,1430
17-07-2019,37.860001,38.23,37.560001,37.700001,37.700001,7926602,1431
18-07-2019,37.389999,37.794998,37,37.66,37.66,11125887,1432
19-07-2019,37.959999,38.09,36.73,36.77,36.77,10842400,1433
22-07-2019,36.919998,37.689999,36.830002,37.580002,37.580002,8415150,1434
23-07-2019,37.869999,38.02,36.82,37.900002,37.900002,10741460,1435
24-07-2019,38,38.799999,37.759998,38.73,38.73,12488470,1436
25-07-2019,39,39.23,37.91,38.119999,38.119999,21255432,1437
26-07-2019,40.07,42.330002,40,41.52,41.52,57527563,1438
29-07-2019,41.5,42.220001,40.900002,41.5,41.5,21170551,1439
30-07-2019,41.080002,41.720001,40.82,41,41,15670564,1440
31-07-2019,41.080002,43.240002,41.009998,42.310001,42.310001,29745346,1441
01-08-2019,42.540001,43.48,41.723598,42.080002,42.080002,22883636,1442
02-08-2019,41.82,43.040001,41.59,42.849998,42.849998,20617168,1443
05-08-2019,41.580002,42,39.615002,40.369999,40.369999,23080999,1444
06-08-2019,40.919998,41.639999,40.779999,41.32,41.32,15077881,1445
07-08-2019,40.509998,41.900002,40.330002,41.73,41.73,15427589,1446
08-08-2019,42.110001,42.349998,41.360001,42.07,42.07,14684635,1447
09-08-2019,41.779999,41.970001,40.939999,41.529999,41.529999,11419630,1448
12-08-2019,41.099998,41.48,40.3941,40.48,40.48,6663397,1449
13-08-2019,40.41,41.856998,40.380001,41.810001,41.810001,12567826,1450
14-08-2019,41.029999,41.249901,40.389999,40.650002,40.650002,11638683,1451
15-08-2019,40.900002,41.049999,39.775002,40.09,40.09,12583109,1452
16-08-2019,40.299999,40.650002,40.110001,40.580002,40.580002,7998824,1453
19-08-2019,41.099998,41.880001,41.049999,41.700001,41.700001,10276535,1454
20-08-2019,41.639999,42.849998,41.380001,42.290001,42.290001,11356679,1455
21-08-2019,42.830002,43.279999,42.360001,42.799999,42.799999,12025062,1456
22-08-2019,42.849998,43.080002,41.59,42.18,42.18,8283589,1457
23-08-2019,41.82,42.689999,40.810001,41,41,14070412,1458
26-08-2019,41.400002,41.48,41,41.439999,41.439999,6404899,1459
27-08-2019,42.009998,42.689999,41.529999,42.139999,42.139999,16104784,1460
28-08-2019,41.75,42.195,41.299999,41.68,41.68,10430501,1461
29-08-2019,42.25,42.653099,41.82,42.490002,42.490002,10605566,1462
30-08-2019,42.700001,42.700001,41.900002,42.650002,42.650002,8866979,1463
03-09-2019,42.380001,43.77,41.639999,41.959999,41.959999,16176351,1464
04-09-2019,42.490002,43.400002,42.110001,43.360001,43.360001,11590139,1465
05-09-2019,43.779999,45.330002,43.619999,45.299999,45.299999,19355981,1466
06-09-2019,45.220001,45.68,44.560001,45.419998,45.419998,13108529,1467
09-09-2019,45.599998,45.855,43.84,44.259998,44.259998,14547404,1468
10-09-2019,43.900002,43.950001,42.509998,43.25,43.25,14040139,1469
11-09-2019,43.549999,43.779999,43.049999,43.25,43.25,7861181,1470
12-09-2019,43.759998,44.110001,43.110001,43.200001,43.200001,8251661,1471
13-09-2019,43.150002,43.200001,42.330002,42.630001,42.630001,8059593,1472
16-09-2019,42.400002,43.07,42.189999,42.759998,42.759998,6187891,1473
17-09-2019,42.900002,43.59,42.880001,43.240002,43.240002,8702119,1474
18-09-2019,43.209999,43.41,42.389999,43.240002,43.240002,7866682,1475
19-09-2019,43.189999,43.580002,42.68,42.93,42.93,7420515,1476
20-09-2019,43.16,43.84,42.939999,43.23,43.23,19430882,1477
23-09-2019,43.290001,44.09,42.849998,43.380001,43.380001,10022210,1478
24-09-2019,43.709999,43.75,41.060001,41.419998,41.419998,16367766,1479
25-09-2019,41.509998,42.779999,41.18,42.5,42.5,9829286,1480
26-09-2019,42.380001,42.490002,41.720001,42.439999,42.439999,5996251,1481
27-09-2019,42.5,42.669998,40.610001,41.349998,41.349998,11941098,1482
30-09-2019,41.459999,41.48,40.814999,41.200001,41.200001,8116140,1483
01-10-2019,41.32,41.565399,40.030399,40.25,40.25,9471078,1484
02-10-2019,40.119999,40.119999,39.25,39.700001,39.700001,10182492,1485
03-10-2019,39.59,40.16,38.610001,40,40,13662706,1486
04-10-2019,40.360001,40.59,39.830002,40.360001,40.360001,6321528,1487
07-10-2019,40.240002,40.869999,40.060001,40.799999,40.799999,6614109,1488
08-10-2019,40.4123,40.48,39.669998,39.700001,39.700001,8003323,1489
09-10-2019,39.990002,40.099998,39.220001,39.5,39.5,8077170,1490
10-10-2019,39.34,39.889999,39.259998,39.540001,39.540001,6831719,1491
11-10-2019,39.889999,40.700001,39.805,40.360001,40.360001,9283524,1492
14-10-2019,40.32,40.470001,39.470001,39.779999,39.779999,6460851,1493
15-10-2019,39.560001,40.400002,39.349998,40.279999,40.279999,7751263,1494
16-10-2019,40.009998,40.459999,39.595001,39.91,39.91,8413587,1495
17-10-2019,40.119999,40.149502,39.41,39.610001,39.610001,7194894,1496
18-10-2019,39.689999,39.91,38.27,38.990002,38.990002,12593948,1497
21-10-2019,39.349998,40.290001,39.310001,40.09,40.09,9570554,1498
22-10-2019,40.48,40.48,38.779999,38.810001,38.810001,13082856,1499
23-10-2019,38.990002,39.449902,37.759998,38.830002,38.830002,20530728,1500
24-10-2019,31.860001,32.389999,30.51,30.75,30.75,106271091,1501
25-10-2019,30.870001,31.040001,29.92,30.299999,30.299999,43837195,1502
28-10-2019,30.5,30.66,29.75,30.059999,30.059999,29893915,1503
29-10-2019,30,30.360001,29.82,29.85,29.85,20674782,1504
30-10-2019,30.15,30.17,29.719999,29.860001,29.860001,25518730,1505
31-10-2019,29.469999,29.98,28.84,29.969999,29.969999,36865133,1506
01-11-2019,29.959999,30.26,29.41,29.620001,29.620001,22716679,1507
04-11-2019,29.77,30.15,29.610001,30.049999,30.049999,20340173,1508
05-11-2019,30.190001,30.360001,29.709999,29.809999,29.809999,16645852,1509
06-11-2019,29.85,29.9,29.4,29.540001,29.540001,15313793,1510
07-11-2019,29,29.59,28.629999,29.049999,29.049999,22740598,1511
08-11-2019,29.16,29.43,29.049999,29.209999,29.209999,10624448,1512
11-11-2019,29.129999,29.35,28.92,29.34,29.34,9693171,1513
12-11-2019,29.360001,29.5,28.93,29.049999,29.049999,15144150,1514
13-11-2019,29.040001,29.299999,28.93,29.08,29.08,9316396,1515
14-11-2019,29.16,29.370001,28.73,28.889999,28.889999,13714694,1516
15-11-2019,29.049999,29.43,28.91,29.25,29.25,12170598,1517
18-11-2019,29.24,29.735001,29.01,29.49,29.49,14537556,1518
19-11-2019,29.620001,29.67,29.18,29.440001,29.440001,9962480,1519
20-11-2019,29.299999,29.48,28.879999,29.17,29.17,14289029,1520
21-11-2019,29.200001,30.49,29.15,29.790001,29.790001,24304440,1521
22-11-2019,29.870001,30.165701,29.575001,30.030001,30.030001,14188275,1522
25-11-2019,30.129999,30.57,30.049999,30.540001,30.540001,14050926,1523
26-11-2019,30.57,30.99,30.4,30.959999,30.959999,16356423,1524
27-11-2019,31,31.360001,30.93,31.17,31.17,14190189,1525
29-11-2019,31.110001,31.139999,30.780001,30.91,30.91,7814538,1526
02-12-2019,30.91,30.950001,29.969999,30.42,30.42,14550075,1527
03-12-2019,29.940001,30.01,29.48,29.969999,29.969999,16559336,1528
04-12-2019,30.18,30.33,29.91,30,30,9778965,1529
05-12-2019,30.08,30.360001,29.92,30.040001,30.040001,11069841,1530
06-12-2019,30.35,30.469999,29.98,30.190001,30.190001,10877458,1531
09-12-2019,30.120001,30.75,30.120001,30.209999,30.209999,10062268,1532
10-12-2019,30.23,30.26,29.77,29.84,29.84,12375761,1533
11-12-2019,29.950001,30.6,29.860001,30.549999,30.549999,11013913,1534
12-12-2019,30.469999,30.59,29.93,30.299999,30.299999,18921527,1535
13-12-2019,30.24,30.610001,30.24,30.389999,30.389999,12844529,1536
16-12-2019,30.52,31.280001,30.41,30.969999,30.969999,15862114,1537
17-12-2019,31.07,31.209999,30.629999,30.700001,30.700001,11911259,1538
18-12-2019,30.690001,31.91,30.6315,31.68,31.68,19051476,1539
19-12-2019,31.75,32.419998,31.610001,32.029999,32.029999,19906716,1540
20-12-2019,32.1203,32.25,31.540001,32.130001,32.130001,21859645,1541
23-12-2019,32.130001,32.799999,31.99,32.43,32.43,13991866,1542
24-12-2019,32.439999,32.709999,32.419998,32.5,32.5,4290460,1543
26-12-2019,32.59,32.889999,32.421101,32.630001,32.630001,9807822,1544
27-12-2019,32.75,32.84,32.220001,32.549999,32.549999,10412931,1545
30-12-2019,32.490002,32.502899,31.82,32.029999,32.029999,9402711,1546
31-12-2019,31.860001,32.32,31.77,32.049999,32.049999,11055160,1547
02-01-2020,32.310001,32.5,31.959999,32.299999,32.299999,10694420,1548
03-01-2020,31.709999,32.099998,31.26,31.52,31.52,14440378,1549
06-01-2020,31.23,31.709999,31.16,31.639999,31.639999,12585831,1550
07-01-2020,31.799999,32.695,31.719999,32.540001,32.540001,13484461,1551
